track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl22d451d34abd55eb16b7,moderate,,,,,,,,,
nl2bd979c22743dde7e7aa,,,,,,,,,,
nl73d439065e518ccc6a97,,,afternoon,,,cooking,drive,,,
nledafd7ef80287c2216dd,,,afternoon,,,,,,,
nl1fff776d93a521462636,,,,,,,,,cloudy,
nlcb5afff85d97ebc267d2,,,afternoon,,,,,,,
nl2c458c876585a018351b,,,,,,,,,,
nl0271bcba7e02028b8053,,,,,,,,,,
nlc018ebdfd567defdce6e,,,,,,,,,,
nlaecbcd5566727b7c7e64,,,afternoon,,,,,,,
nl857df3784de642b5b99e,,,,,,cooking,,,,
nl68e62c017e37cb75d121,,mood_lift,,,,shower,,travel,sunny,
nl4598e4f1334b86455266,moderate,,,,,,,,,
nl107fca2be937e196e730,,,afternoon,,,shower,,travel,sunny,
nl4d755d9a7abf26825f78,,,,,,,,,,
nlaa3dee1eda7f6ff72766,energy_hyped,,,,,,,,,
nla8fd06571dae6d1cd6c9,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nla08c22ef063bdbbc4868,,,,,,,,,,
nlc500707e943f003e1955,thrill,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl393c78d2f2258fd111c1,,,,,,,,,,
nl25cfcf473b08b18608e3,,mood_lift,,,,shower,,,,
nl6b2d12dce78f16fc5ae8,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nl13183b8f26c7fbb90b47,moderate,,,,,,,,,
nl7dbed535f63bd3631688,moderate,,,,,,,,,
nl8fce28a04cd0b266122c,,,evening,,,,from_work,,snow,winter
nlde8d37176f886b459857,,nostalgia,,,,cooking,,,,
nl4f1c09e494a5656ba01f,,,,,,,,,,
nld85d6caeae28c0d73117,moderate,,afternoon,,walk,chores,,,,
nlb7eb938361a2c3089c4e,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl9c7d70c5fa3d38eef2a9,thrill,mood_lift,,,,chores;cooking;shower,drive,travel,sunny,
nlbcb924ea95db3b9bcfdb,moderate,,,,,,,,,
nlb3a509ba36fabd797b55,moderate,,afternoon,,,,,,,
nlb2cdc71ab90ef43829c3,,,,,,,,,,
nl68dfb3284ec1404530a5,,,,deadline,,,,gaming,,
nla7b80536fcd0fb1ffc0b,,,,,,,,,,
nlc6a71b51536ebc9085d6,moderate,,afternoon,,,chores,,,,
nl8d62d63fcb20268d4a38,moderate,,,,,,,,,
nle688040757fc440054ea,,,,,,,,,,
nlf55ad2543218ba72f967,moderate,,,,,,,,,
nl59cc4deb6311c92bd379,,,afternoon,,,chores,drive,,,
nl340b0807c83bac66d328,,,,,,cooking,,,,
nlffa9c5c896b09c288354,,,,,,,,,,
nled0ec9b80d65e7986cd4,,,,,,,,,snow,winter
nlea783d9dbdf940927561,,,,,,,public,,,
nl604bc4b3143a387f3ff3,,mood_lift,,,,shower,,travel,sunny,summer
nla5f54f7a0b3b30f83bd5,,,evening,,,,from_work,,cloudy;snow,winter
nlc9c2110cf2047212cc71,moderate,,afternoon,,,shower,,,,
nlc599e82ae7198104e77c,,,evening,,,,from_work,,snow,winter
nldad30afaeeac3e140007,,,,,,shower,,travel,sunny,summer
nlcc1428d35cd20e811d1c,,,evening,,,,from_work,,snow,winter
nl1aa57e24353f50f53c26,,,,,,,,,,
nl28a1d0ab5b15f6916ce1,,,,,,,,,,winter
nle1c813dc823ebb8ca58d,moderate,,afternoon,,,chores;shower,drive,travel,sunny,
nl705db377ecae2aaaa7ec,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nl859bdd7692f2cd87adae,,,,,,,,,,
nl2e5be6237c8d292aea1b,moderate,,,,,,,,,
nl6f732ef9a569f317bfa1,,,afternoon,,,,,,,
nlbbee9a1bbbb2707d074f,moderate,,,,,,,,cloudy,
nl339984a4033dcde61190,lonely,breakup,,,,,,,rain,winter
nl68c61afd2428a82682f1,,,afternoon,deadline,,,,gaming,,
nlb5a8af1eb097a7966d08,,,,,,,,,,
nl78e032839f6961f66071,moderate,,,,,,,,,
nl4c2ec0af3588e4780012,moderate;thrill,mood_lift,afternoon;morning,,,cooking;shower,to_work,travel,sunny,
nl9ff42d5794803d246622,,,,,,,,,,
nl9d857a831646967adbcc,energy_hyped,,,,,,,,,
nlf5f69c956c1d2a0b7909,,,afternoon,,,chores;shower,,travel,sunny,
nld63e5a3f4529222a8aa8,,,,,,,,,,
nl0e608d3264ad7b18ea5c,moderate,,,,,,,,,
nld07900743cc65eb5865b,,,,,,,,,,
nld33d4823b062b41e2f78,,,,,,,,,,
nl33bb4250e38248c601df,,,,,,,,,,
nlecb826edb9e0ac185a3c,,,,,,,,,,
nl39199347b26455586040,,,,,,,,,,
nl5bc0824ea9f3dfc17895,,,,,,,,,,winter
nl77b27a630864100d269d,,,,,,shower,,travel,sunny,
nl64f039bcfb2c5e988305,,nostalgia,evening,,,,from_work,,cloudy,
nlc66a1c1d109b0f48bad7,,,,,,,,,,
nlda710d3ca98f4fdcf734,moderate;thrill,nostalgia,afternoon;morning,,,chores,to_work,,,spring
nlb68d81104b8999fb217d,,nostalgia,evening,,,,from_work,,,
nl44aa332ce220ddbfd349,,mood_lift,,,,cooking;shower,,travel,sunny,
nlfb48d231cdd6b0cb4217,moderate,,afternoon,,,chores;cooking,to_work,,,
nlba3128b1db4039aa1178,,,afternoon,,,chores,,,,
nl2162efa03d3c269adb46,,,,,,shower,,travel,sunny,
nlfd15944a0ba974e590d6,,,,,,,,,,
nleb5442740391d8df1054,moderate,nostalgia,afternoon,,walk,chores;cooking,,,cloudy,spring
nl39c1a984fb97d358bb57,energy_hyped,,afternoon,,,shower,,travel,sunny,summer
nl5039cb751ce3c88ff925,,mood_lift,,,,shower,,travel,sunny,summer
nl1431c909006a901691d7,,mood_lift,afternoon,,,shower,,travel,sunny,
nl9a02dbd96bb19b9f83be,,,,,,,,,,
nl0be210f671799f2d5833,,,afternoon,,,chores,,,,
nl97da26683fde017f5a8b,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl87bdfd3925612643d245,,,,,,,,,,
nl9542830410a64b9ad97a,,,,,,,,,,
nlb25778a1af1f947e5d7b,,,,,,,,,,
nl44c1c2e8785cafee1330,moderate,,,,,,,,,
nl7985e9946b32c31714c4,,,,,,,,,,winter
nl37f23ebb8af0c2cac6b4,,,,,,shower,,,,
nlcdcf57a7500d097e30c8,moderate,,,,,,,,,
nl952e86abe2a6d39019a1,,,,,,,,,,
nl67677a92b4f698864f2a,,,,,,,,,,
nl98dbc68e96497408f218,,,,,,,,,,
nl7f6a8bfcff5208cf5cd3,,,,,,,,,,
nl8616e29336f662ff9f11,,,,,,,,,,
nl22a6a06ba0a5544dcb4d,moderate,nostalgia,,,,,,,,autumn
nld4260e5d28902456b05b,moderate;thrill,mood_lift,morning,,,chores;shower,drive;to_work,travel,sunny,
nlb6a56caa751a19c9671e,,,,,,,,,,
nldcf9fdf12aa0215c2ec6,,mood_lift,afternoon,,,shower,,travel,sunny,
nl0fc5d235b9388b40cdf7,moderate,,evening,,,,from_work,,cloudy,
nle6f4a604c458b7a75fee,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl07356539cfb880afe1de,energy_hyped;hyped,,,,,cooking;shower,,travel,sunny,summer
nl130850bd2dc87801e0f3,moderate,,,,,,,,,
nl230dbd8234a887919d47,,,,,,,,,,
nl7082520339e59522bb22,energy_hyped;hyped,mood_lift,,,,shower,,gaming;travel,sunny,summer
nl29fdb59dae91434ea164,,,afternoon,,,chores,,,,
nl1636698f1c21b9fd3888,,,,,,,,,,
nla334c57725c16ba501b3,,,afternoon,,,shower,drive,travel,sunny,
nl28488953f19e6962d9f3,,,,,,,,,,
nl18f209e81227eaef13f6,,,,,,,,,,
nl6963ed8b00597afc8933,moderate,,,,,,,,,
nlece1dcc37907d334d56a,,,,,,,,,,
nl50ca41b4770da30e19ff,moderate,,,,,,,,,spring
nl3f54ea7ecedd03b857a3,moderate,,,,,,,,,
nl2cd1edcdd91ebf8ab855,,,,,,,,,,
nl22c89568dc783cb82c4c,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl8455ca6d93099c2e96e1,,,,,,,,,,
nle9e1b6a7d15bba5673b1,moderate,,afternoon,,,chores;shower,,travel,sunny,
nld138c68c344ed33a5166,moderate,,,,,,,,,
nlfb27059e38974580e2ed,,,,,,,,,,
nl1bf6b49a0a98280dfdd4,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nladd22f23cdf06888c77f,,,,,,,,,,
nl3f4a65407a0ef5286bfa,moderate,,,,,,,,,
nl171a3817114e51f4f760,moderate,,,,,,,,,
nl237da4b48c15b1f29dcd,,,afternoon,,,cooking;shower,,travel,sunny,
nl0c3f4df663d49f9d967c,moderate;thrill,mood_lift,morning,,,chores;shower,drive;to_work,travel,sunny,
nl18f68b4f415d6872b912,,,,,,,,,,
nl7b9f137cf79f66bccc82,moderate,,afternoon,,,chores;cooking;shower,,travel,sunny,
nla730c33e45896bea6d52,,,,,,,,,,
nlc30224b00f7168539ba0,moderate,nostalgia,,,,,,,cloudy,autumn
nlb02c06f4d3eb4907c32c,,,,,,,,,,
nl05e0b3868b8037fa4b0f,,,,,,,,,,
nl5a6a7036287523af02c3,moderate,nostalgia,afternoon,,,cooking,to_work,,,
nl686708797f8dc75424a3,,,,,,,,,,
nl52f037335a4f250a9f46,,,,,,,,,,
nl8ee14132193b58d54e74,,,afternoon,,,,,,,
nl715bb65cb683bb8508d7,,mood_lift,,,,shower,,travel,sunny,
nl96d49b2b902562679d18,,,,,,,,,,
nlb5dd1fc6f77e9536d2b2,,,,,,,,,,
nl3b8ef634d92aa12c3c8b,moderate,,,,,,,,,
nl86febaca2c12fcf894ca,,,,,,,,,,
nl55e5fe75b757b14ad8f1,,,,,,,,,,winter
nla455e4b06148592fd66d,,,dawn,,,cooking,,,,
nlbd5457078f10af76a4d0,,mood_lift,,,,shower,,travel,sunny,
nl3282222faca8a5300ee4,moderate,,,,,,,,,
nld65d1ff9951d09becc3d,,,,,,,,,,
nl8f349c368fa512e0104b,moderate;thrill,mood_lift,afternoon;morning,,,shower,to_work,,,
nlc86bf28a0553cb5d4782,,,,,,,,,,
nl437c89e8de94d17e0ca7,,,,,,,,,,
nl38758bedaf0f87ba38ef,,,,,,,,,,
nldf88320272cff9c534b1,,,,,,,,,,
nl366e9063662a005e1afe,moderate,,,,,,,,,
nlfd8e3999e2b15324de34,energy_hyped,,,,,,,,,
nl601e34055edf328ddab9,,,,,,,,,,
nld726564bc4bdc7e44dd9,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nle08346a5302b4a8dcdc6,,,,,,,from_work,,,
nl29319ce7eaaca8f893d7,,,,,,,,,,
nla3772d536bd4f434b0b1,,,,,,,,,,
nl2c9cb80747c9b5feffef,,,,,,,,,,
nl3981f0335b363b2771e4,,,,,,,,,,
nle123e29649618b15f2b2,,,,,,,,,,
nl519646c326a870b0d246,moderate,nostalgia,evening,,,cooking,from_work,,cloudy,
nlb43cc2a6269225428b25,,mood_lift;nostalgia,afternoon,,,shower,,travel,sunny,
nl7ee5eddd3b458484c1e4,moderate,,,,,,,,,
nl89f859c41f05144911ad,,mood_lift,,,,shower,,travel,sunny,
nl2180dcb977fae76dc8e8,,,,,,cooking;shower,,travel,sunny,
nlc97c77d386b1b05653b0,,,,,,,,,,
nl512aabc627bd232f3d97,energy_hyped,,,,,,,,,
nlb2fd35363fb43a99e8e3,,mood_lift,afternoon,,,shower,,travel,sunny,
nleb82dd68e29186567d52,,,,,,,,,,
nl55b2fcfe4bd395b922dd,,,,,,,,,,
nl76c04d154b78dc4d0125,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nlac1102194dcbbde30798,,mood_lift,afternoon,,,shower,,travel,sunny,
nlfdc75a22695f66009ce3,,,,,,cooking,,,,
nl3b04a42bc213c5af13a8,,,,,,,,,,
nl75bfa5c1077993733150,,,evening,,,,from_work,,,autumn;winter
nl92984bca9d54f5d42f56,thrill,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl011d04704c1bd1d49811,energy_hyped,,,,,shower,,travel,sunny,summer
nl5fac48faed99e554fc05,moderate;thrill,nostalgia,afternoon;morning,,walk,chores;cooking,to_work,,,spring
nl5ca81dc0d95b997e5bbb,moderate,,,,,,,,,
nla29b2815f81850e40c9a,,,afternoon,,,cooking,,,,
nlf747b8aaff066e46ff6e,,,,,,,,,,
nlfc7ece322ad8b3a28b8a,,mood_lift,,,,shower,,travel,sunny,
nl16225f30bb5c35b5a5ce,,,,,,cooking,,,,
nlf930797d27c8dd36a98d,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,summer
nlccd3ba0e9c2a76bf4f25,,mood_lift;nostalgia,afternoon,,,shower,,,,
nl484e8d7d6a063e010fc2,moderate,nostalgia,,,,,,,,
nl5aa76ac172ea560e8219,moderate,,,,,,,,,
nl58af7925b0020cd35633,,nostalgia,,,,,,,cloudy,autumn
nlb7127fa17bc586141526,moderate,,,,,,,,,
nled08d43c0b9b0861aba4,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nl34b21f785cadd1e29685,,,afternoon,,,,,,,
nl7654cd24eb6a521dabd0,energy_hyped,,afternoon,,,cooking,drive,,,
nl01c0ebeb9ca901baedaa,,,,,,,,,,winter
nl7526fd623f88f4d09f07,,,,,,,,,,
nl81886b1b5e5863822310,,nostalgia,,,,,,,,
nlecfad2904a99257073a9,,,afternoon,deadline,,,,gaming,,
nl965bf7838091cefc98d5,,,dawn,,,rest,,,,winter
nl586daa3944c742db1e6d,,,afternoon,,,shower,,travel,sunny,summer
nl2bf26ac0592697b95bab,,,evening,,,,from_work,,snow,winter
nl1ba843399956e05ea365,,,,,,,,,,winter
nleffe520ce9c3f8ee9623,moderate,,,,,,,,,
nl14350044071ca3e8ec09,moderate,,,,,,,,,
nl306fd1fcbf033f3d966f,moderate,,,,,,,,,
nla593421b02f63d7157a8,,nostalgia,,,,,,,cloudy,autumn
nl13909078d7ebc53d436d,,,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nlc4a5b2c35ac51eb1df29,,,,,,,,,,
nl0be2e70d195c4944e610,moderate,,,,,,,,,
nl9b14b04c50102089689f,,,,,,,,,,winter
nl8b217c26ceb5325adb4a,moderate,,,,,,,,,
nlc50ebab1ce54aa37f0e3,,,afternoon,,,cooking;shower,,travel,sunny,
nlb64b811c1c4a41876b60,,,,study,,rest,public,,snow,winter
nl869e9e5f6dae37040395,,,,,,,,,,
nl6399dec336aaa1222b39,moderate,,,office,,,public,,,
nl8f505d0c8fd6f7712193,,,,,,cooking,,,,
nla10d81b5b781bc682505,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nla7413ff86423c18776db,,,,,,shower,,travel,sunny,
nlf2ce25cbeb5212d74a8b,,,afternoon,,,,,,,
nl95916f702f5d1c611b1b,,,afternoon,,,,,,,
nlff16707e6d9635a73679,,,,,,,,,,
nl1abe53497de1b259001e,,,,,,,,,,
nlcf2cc2e52762444fc85c,moderate,,,,,,,,,
nla5be4697eb1e675a6029,energy_hyped,,afternoon,,,,,,,
nld2e8c892379091838243,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl87770992c4efcd459d4a,moderate,,,,,chores;shower,,travel,sunny,
nlbd767a2625334e3840c4,,,,,,,,,,
nlf0b735365ed21e3c2bc1,moderate,,,,,,,,,
nl2e5efe11449294365a79,,,,,,shower,,,,
nlab82ccd27023ef268e00,,,,,,,,,,
nlaa2f4248b3c13a9d75e2,lonely;moderate,,,,,,,,rain,
nle16b4c07dec6c419d279,moderate,,,,,,,,,
nle54074d72bd7361f2c82,,,afternoon,,,,,,,
nl55720932184b217f6166,,,,,,,,,,
nlea64ad0a6e10efd3a98e,lonely,breakup,,,,,,dawn_mood,rain,winter
nl4091b5af72d1bfa005c5,,,,,,,,,,
nldabb87c8ac1af89ebba8,,,,,,,,,,
nl62e0a6489c29eb79edc9,lonely,,,,,,,,rain,
nl5dfbfec9de544841bb1e,moderate,,,,,,,,,
nl02eb1bc42b21dc8d2047,moderate,,,,,,,,,
nlef0b40d9cd130006d7d0,,,,,,,,,,
nl45b21345227adee215ce,,,afternoon,,,,,,,
nl66a8dae48efec6ce622f,,,evening,,,,from_work,,cloudy;snow,winter
nlab6296c098b087be2651,lonely,breakup,,,,,,dawn_mood,rain,winter
nl1712bbc947a2f1359106,moderate,,,,,,,,,
nlbf46bb4cbe6b6faa3fb5,,,,,,,,,,
nle60c3770c4457b3d17e1,,,,,,,,,,
nlb4ac54c94902424e8de4,,,,,,,,,,
nl54cf90efadcd7de77a21,,,afternoon,,,,,,,
nlee822a72913b1e1fa1b1,moderate,,,,,,,,,
nlbcfda14bb1be15b9ab57,,,,,,,,,,
nlc39561828764b0118f9c,moderate,,,,walk,,,,,spring
nl141d8f54231b7838a7bf,,,,,,cooking,public,,,
nl8b4e579d513445e3eefa,moderate,,afternoon,,walk,chores,,,,
nlfd5ed426096a0812368e,,,,,,,,,,
nl5724a941b636b054a863,moderate,,,,walk,,,,,
nl20a8c55552816e74758f,thrill,,afternoon,,,,,,,
nl45b024ec71c8e1094391,,,evening,,,,from_work,,cloudy,
nl045b9e2f77b427938e82,,,,,,chores;shower,,travel,sunny,
nld57c02df9505e3748ecd,,,,,,,,,,
nl47f602666c1ab569fc06,moderate,,,,,,,,,
nl7f22a116575193b4ad44,,,,,,,,,,
nl9cfb704de4c31d9f50ec,,,,,,,,,,
nl87e1b283cd22d5c8d534,moderate,,afternoon,,,chores;shower,drive,travel,sunny,
nl57a055cc5019927b00ba,moderate,,,,,,,,,
nl636fcce8424952c23ab2,,,,,,,,,,winter
nla21f136f51bb8752f3bf,moderate,,,,,,,,,
nlb70df76e12edb155dcc3,,nostalgia,evening,,,,from_work,,cloudy,
nlaf1809cd5340f25de180,moderate,nostalgia,evening,,,,from_work,,cloudy,
nl8e6912dbba03504d6e49,,,,,,cooking;shower,drive,travel,sunny,
nlf91729a1ba1751c7f809,,,,,,,,,,
nlfe3dde2fa2855f7d7bab,,,,,,,,,,
nl3e888c4abd9be4feb46d,,,,,,,,,,
nl6589d665a37746551a03,,,,,,,,,,
nl8a439df41817d3db839f,moderate,nostalgia,afternoon,,,,to_work,,,
nle98b09a0cdd7a35d8431,,,afternoon,,,shower,,,,
nl091eecafe2ed2bae85f8,,,afternoon,,,cooking,,,,
nlbdcf07227df1f140c1cf,moderate,,,,,,,,,
nl2e805f18c807275544ce,,,,,,,,,,
nlc3661738ea44eacb31cb,,,afternoon,,,chores;cooking,drive,,,
nl65a4c20416e1e0c96069,,,,,,,,,,
nl5e55822445f6e04ef639,,,,,,,,,,
nl00e10aa634fb6c53088a,,,,,,,,,,
nlaff818e67e2c538c9857,,nostalgia,afternoon,deadline,,chores;shower,public,gaming;travel,sunny,
nlba6cc73787d0fb68ef6e,,,,,,shower,drive,travel,sunny,
nl87f35701fb909f06cb8b,moderate,,,,,,,,,
nlf6fb91294cf705b6a21c,,,,,,chores,,,,
nl6e071daaf509538f8297,moderate,,,,,,,,,
nlaeef85b37b371e075acd,moderate,,,,,,,,,
nlbeed923774e163861e38,,,,,,,,,,
nl6d66c18bd6e4cb03e4ab,,,,,,,,,,
nlbd0c264508fcf89355cb,,,,,,,,,,
nl29746499a8dbcecc7a1f,,,afternoon,,,shower,,travel,sunny,
nl68a74271ec9f28dc0521,,,,,,,,,,
nl8c44aa9bbdbca0eb928f,moderate,,,,,,,,,
nl3633e12286a35c2ff424,moderate,,afternoon,,walk,chores;cooking,,,,
nl5a9729b64771de2e7999,,,,deadline,,,,gaming,,
nl86be2b8c891a78978cbb,,mood_lift,,,,cooking;shower,,travel,sunny,
nl748bd403257614bd985b,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nl62d6b0df1bc0283f0191,energy_hyped,,,,,,,,,
nl9f28e02199dc6af08245,moderate,,,,,,,,,
nl1df82c9720c0ebc55417,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl2f351cf9677de698e47f,,,,,,,,,,
nld5ea3fd0004c9e105e3f,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl05b6d50b8f69be4d8282,,,afternoon,,,chores,drive,,,
nle833195cba5d30e3a419,,,,,,cooking,,,,
nl99ee010b60ae14c69b95,,,,,,,,,snow,winter
nl2d6b766d90a0a087f3f8,,,,,,,,,,
nl5bed32825b4e10a164bb,energy_hyped,,,,,,,,,
nl4859dee5a2d8f21fd76b,,,evening,,,,from_work,,snow,winter
nlf1546d786e8b127c55d6,moderate,,,,,,,,,
nl7390aadd9a459e9a6eb3,,,,,,,,,,
nl8255a7b944a900278b94,,,,,,,,,,
nlc4388e810f0a5d4b1ebc,,,,,,,,,,
nlc52d2b64688ccc6d6753,,,,,,,,,,
nldd6b9902696bbeb4e0f0,,,,,,cooking,,,,
nl4267c18e178ebab314a7,,,,,,,,,,
nla2d2a07266d1e131eec4,moderate,,,,,,,,cloudy,
nlc3ffcb0e6b11e47113eb,,mood_lift,,,,shower,,travel,sunny,summer
nlf90cf1d4fc24e49a0bd7,,,afternoon,,,cooking,,,,
nla08e0d9a48db0ebebc25,,,afternoon,,,shower,,travel,sunny,
nl02b23001d5743393f60f,moderate,,,,,,,,,
nl485a83bd2d27673dc617,,,,,,,,,,
nl117e1a7d0635f737a2a0,,,afternoon,,,shower,,festival;travel,sunny,
nl98f8a6212d4e8b1c2603,,,,,,,,,,winter
nl79bcfed9183630d0ba01,moderate,,afternoon,,walk,chores,,,,
nl4825f3be9b280786222d,moderate,,afternoon,,walk,,,,,
nl852720594033d1ff9790,,,,,,,,,,
nl1ab5541956afdbab7ea3,,,,,,,,,,
nl020c29b13deb6dd1d5a5,,nostalgia,,,,,,,,
nl389d5a6a00da0f8b99fe,,,,,,,,,,
nl7d9267f64bc74ccde961,,,afternoon,,,cooking,,,,
nlfc6dc7357344986e35cd,moderate,,afternoon,,,chores,to_work,,,
nl4bef91ba3eec65eb6437,,mood_lift,,,,cooking;shower,,travel,sunny,
nl7b9666d802c903639665,energy_hyped,,,,,chores;shower,drive,travel,sunny,summer
nld0d98588d7c43af8c3d2,,,,,,,,,,
nl4ad208adc3f87d743319,,,,,,,,,,
nlc95691bbed706cb969ae,,,,,,,,,snow,winter
nl1304c58028c145926ced,,,,deadline,,chores;shower,drive;public,gaming;travel,sunny,
nl2612077aa3ddba4d689a,,,,,,,,,,
nl5af9b73bd1a365ba608c,,mood_lift,,,,shower,drive,travel,sunny,summer
nlc133a46675394fd0ef1f,,nostalgia,evening,,,,from_work,,cloudy,autumn
nl4bbf2f14aa7bb33e1a6a,,,,,,,,,,
nlf2e5fcf7f93dc961fd97,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl1ef0316338d38c7b9a38,thrill,,afternoon,,,cooking,,,,
nl680d9966aa2b095b32e7,,,,,,,,,,
nlc387a7dd90164f6a2f79,,,,,,,,,,
nlf3a2d8f95f4e5a7cfd13,,,afternoon,,,,,,,
nlcc23f2e2db011a4ca634,,,,,,,,,,
nl47d834a1219da340e9e8,,mood_lift;nostalgia,afternoon,,,shower,,festival;travel,sunny,
nl762ab75297720737f529,,,,,,,,,,
nlb8ae8b06ee96b53ba107,,,afternoon,,,,,,,
nl52ea180c7d11d2f63fe4,,,,,,,,,,
nl07cca3d2d6d740fca38c,,,,,,,,,,
nlfc85d1c91fdb3994544c,,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nlcfb2bb03f7278a4090f3,,,afternoon,,,shower,,travel,sunny,
nl59ce4ec6e949b8a92bb7,,,,,,,,,snow,winter
nla7ba8291c488bd185cb5,,,afternoon,,,chores;cooking,,,,
nled6864a4d540044a4e68,moderate,,afternoon,,,chores;cooking,to_work,,,
nlc3b3c096b3a3997756bc,,,,,,,,,,
nlad5790d9eb4212577a0a,,,,,,,,,,
nle51c72a73897f019cee8,moderate,,,,,,,,,
nl2c0d01b5be726de65903,,,afternoon,,,chores,,,,
nl503ffa255f0c6d0414f0,,,,,,,,,,
nle4452130f92ccd96d61e,,mood_lift,,,,shower,,travel,sunny,summer
nl7f433f9b046092ebb2c6,,,,,,,,,,
nldd6b1b8d62c78cd33009,moderate,,,,,chores;shower,drive,travel,sunny,spring
nl8915c2499d9cfbc9e621,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,summer
nld1319c5165cac57d222c,,,,,,,,,,
nla5ff28dcdd763fd72f8a,moderate,,afternoon,,,,,,,
nld3e2b0b1cda8b5b422f9,,,,,,,,,,winter
nl25b76edb79527fbf6f6a,,,afternoon,,,chores;shower,drive,travel,sunny,
nla9e71a39b402e96b4fa5,,,,,,,,,,
nl17b0b780e33f93de349a,,,,,,,,,,
nl079d5a9169529358ca95,,,,,,,,,,
nlad035bd19ef9197e5e7d,,,,,,shower,,travel,sunny,
nl974f35db3d3e54577df9,,,,,,,,,,
nlb03e8df26e82946e6322,moderate,,,,,,,,,
nl4d17027eb963207517ce,moderate,,,,,,,,,
nl44cab60a2af1a0fe2bb0,,nostalgia,,,,cooking,,,,
nl61ebc48f90cbbdb23a5f,,mood_lift,,,,shower,,,,
nlece8e02bd4dfb6138501,,,,,,,,,,
nld69a7cb7657fcbdaab3a,,,,,,,,,,
nl4c5d50044f4ed985f202,,,,,,,,,,
nl8ce5491a288be0b4eeac,,,,,,chores,,,,
nl0893f884ac2de229b179,,,afternoon,,,,,,,
nl29128229769ca3e7159e,,,afternoon,,,cooking,,,,
nl5d53c62de01b107f8cbe,moderate,nostalgia,,,,,,,cloudy,
nl180e5fa6a56931547257,,,,,,,,,,
nlb0a56d03a93c1316597f,moderate,,,,,,,,,
nl0063318e313aef749e48,energy_hyped,,afternoon,,,,,,,
nlc7add9f5ac72e1d54516,,,,,,,,,,
nl82a5640ce982ef367813,,mood_lift;nostalgia,afternoon,,,shower,,travel,sunny,summer
nl223f851117fc10d6f034,,,,,,shower,drive,travel,sunny,
nl6ee10a69d4983bb65f4f,calm,,night,,,,,,,winter
nlab17f81077e8155044ab,,,,deadline,,,,gaming,,
nl2517cf3d247edb43e971,,,,,,cooking,,,,
nlb2389a77bc73b6a9d787,moderate,,,,,,,,,
nl9234fd4f0a98ee9652e2,moderate;thrill,nostalgia,afternoon;morning,,,chores,to_work,,cloudy,spring
nlea4291251d90196c474e,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nld6ca0fa468f7de213576,,,,,,chores,,,,
nlbb5f618b43cb6305afe4,,,,,,shower,,travel,sunny,summer
nle73515fc75ddf4a7e163,,mood_lift;nostalgia,afternoon,,,chores;shower,drive,travel,sunny,
nlb57dcab1aeea60417cae,energy_hyped,,,,,,,,,
nl402775fac3d75a44d676,,,,,,,,,,
nl95173c13b0c390809d35,,,,,,,,,,
nl8a0a6d33437f60cbb135,,,,,,,,,,winter
nl6cd3c0bbdea903276b36,,,,,,cooking,,,,
nl34ef6859932c3f3b75da,,,,,,,from_work,,,
nl50f8c4afe6f84c3c1362,moderate,,,,,,public,,,
nl38cfb161612c426d0af8,,,,,,,,,,winter
nl2f9622edaaf71e024bb2,,nostalgia,evening,,,,from_work,,cloudy,
nl14fd5a9fe1e2e67c7672,moderate;thrill,mood_lift,afternoon;morning,,,chores;cooking;shower,to_work,travel,sunny,
nleedb989abed383464a6c,thrill,,,,,chores,,,,
nle9d982beb6dd142a61b7,,,afternoon,,,chores;shower,drive,travel,sunny,
nlb364b5a276f363f7f348,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nldf75ea146a151f0f98a0,,nostalgia,dawn,,,rest,,,,
nl827530aeeeaaa4a15e16,,,,,,cooking;shower,,travel,sunny,
