track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
0JMok6kVfl3Cfy2kuz3Mg6,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club,11
7jctPW5gAlj07A69fzS8m1,,,,,,,,,,,,,,,0
5p1PL2Gz532ziKatpyjSNh,,,,,,,,,,,,,,,0
2ySKRXKN58cbIlY1cxd80y,,,,,,,home_shower,,,,,,,home_shower,1
0BTAWeXFNhgAYixu5YGtE8,,,,,,,,,,,,,,,0
7MirWQBco3ZiuwvcdYaNSe,,,,,,,home_shower,,,,,,,home_shower,1
1pLh3xuAaDMyux3laCEqaq,weather_sunny,,,,,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,6
3ROFgxvjni5xjdOLUSTLlq,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
0eeeyCAGnGZInPtpkdYiPa,,,,,,,,,,,,,,,0
0De99H6O0aCS9EA9c3LS0Y,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
2r5oD7twaQTsv5KoRS6v16,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
40jmkXCLbN4rJ3lJZP36vS,,,,,,,,,,,,,,,0
5yVnJq7vmGnvQdOXC7CdUG,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4zDsgkTLNv6j3kQ0asJfrF,,,,,energy_level_hyped,,,,,,,,special_festival,energy_level_hyped;special_festival,2
5jNuiCt5KUR808pHv7JRnN,,,,,,,,,,,,,,,0
7KP2vFrG0EZA34Z6CRJklp,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
0Zb4u1riI2E30ay5pVYAUW,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5RraLIzcFELGf3Bip8t9Q0,,,,,,,home_cooking,,,,,,,home_cooking,1
7yfWlI1aBfyiaIMTpFuIX2,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
16CZ8UWwlJ6Grj3HjOW1Xx,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
2oO9xKPU8vkd02W3yOhv5v,weather_sunny,,,,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;home_shower;sit_mood_lift;travel_prep,4
0EPNX66SAKHx2wKS9txaof,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
55M6WlPDc8WID9UcmWjbYM,,,,,,,home_cooking,,,,,,,home_cooking,1
5bvGVgllIIJwcy2YstlGU1,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
7MHMTBev70bl00AlZfMMgR,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
5XJEdVQ5jl3C3dFsV7kCTZ,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
00vHOSgvVfyLzhlTZIJo1m,,,,,,,,,,,,,,,0
3tOpyEZYazChaOs0Djnr1k,,,,,,,,,,,,,,,0
1HVjqP22I8rGY1gyEqrEuy,,,,time_evening,energy_level_moderate,commute_from_work,,,,,,,,time_evening;energy_level_moderate;commute_from_work,3
6c74JALtmtDUlCbn9fUJYZ,weather_sunny,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
3z7WmSgmSDTFH1WwL18yyS,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
1kznDMHz1kpzk7sMYIkrQ5,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;sit_mood_lift;travel_prep;special_club,10
4QYhSCxutLSRDvOwI003D3,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
43y2u5KxBknQ9lQ2ILT1Eo,,,,,,,,,,,,,,,0
1b2DXzL03cToFUhTwHX9lB,,,,,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,6
6AV7hLSw5cIMTI47BxKRm6,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
3cs3lGvmdiksYhEn8nnslm,weather_sunny,,,time_afternoon,,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift;sit_nostalgia,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;sit_nostalgia;travel_prep;travel_on_trip,10
5Yjq7QuAgVJpsOR66m2YMm,,,,time_afternoon,,,home_cooking;home_shower,,,,sit_nostalgia,travel_prep;travel_on_trip,,time_afternoon;home_cooking;home_shower;sit_nostalgia;travel_prep;travel_on_trip,6
6i2LVrx7eE2gSrvf4LOCEn,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
7JvnTM155wIxjTyVc8kFlI,,,,time_afternoon,energy_level_moderate,commute_to_work,,,,social_date,sit_nostalgia,,,time_afternoon;energy_level_moderate;commute_to_work;social_date;sit_nostalgia,5
0ZtRAKwEaEzbApyv7vZRFd,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
57ma8uG5b7nvK1ZjiZXH0f,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
37Gq1KAg6bV3KAp32xOoFL,weather_rain,season_autumn,,,,,,,,,sit_comfort,,,weather_rain;season_autumn;sit_comfort,3
2CVgm1sNonfLSbW3zkgcvv,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,special_festival,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep;special_festival,9
2Tj1rwzPOkyS6tmGK5InfO,,,,,,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,6
0745pNOxmaa0hAdq5xvrMT,,,,,,,,,,,,,,,0
3TBKXtDKPVlL9dN6Am297J,,,,,,,,,,,,,,,0
1XKqmq1elUrfRKvnhfD3jD,,,,time_afternoon,energy_level_moderate,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;energy_level_moderate;commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,9
3k3j3rMaE8Z5UHqhva45rl,,,,,,,,,,,,,,,0
3UILi4d1uxhm3Brl0x1sXI,,,,,,,,,,,,,,,0
0Ud2tQFEcl1h0s0B9IzZA6,,,,time_afternoon,,,,,,social_date,sit_nostalgia,,,time_afternoon;social_date;sit_nostalgia,3
2Wb7cfgUCj3C95H5vCrsGg,,,,,,,,,,,,,,,0
3YUGHKquCjECjge6L3oMSc,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
7whzl1qu4qJS7WowJSQjCB,,,,,,,,,,,,,,,0
4n7jnSxVLd8QioibtTDBDq,,,,,,,,,,,,,,,0
5QkVPG2Hf3MmAarireF6lh,,,,,,,,,,,,,,,0
34PIHSOOTBoj1LAaYGHOcF,,,,,,,,,,,,,,,0
7nHmJXlyr4AIotI84ZnVFP,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;sit_nostalgia;travel_prep,6
2uZvZlMK9LPw4gpqdjRN7L,,,,,,,,,,,,,,,0
2zRFPRWcIBBlTvvn34sj2o,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2h2EuUoAfsU9dWzHqYIN0p,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4El0uhACah17ysgOWAXhrG,,,,,,,,,,,,,,,0
0NiKOMbSMEJI20NmJlYy14,,,,,,,,,,,,,,,0
09yhMTRqQ1I1dniu3PoIQi,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
3n6f0eBOjEqOdcPVSl0ixs,,,,time_afternoon,,,,,,,,,,time_afternoon,1
68YNMgfu6MuCkdwLeiMR5g,weather_sunny,,,,,,home_chores,,,social_date,,,,weather_sunny;home_chores;social_date,3
66aARQw7C7lLT0YSqGs4mT,,,,,,,,,,,,,,,0
6tZ4PbOk9Qgw6LmOYBP7qK,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores,,exercise_walk,,,,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;exercise_walk,8
4iI23lv1PWM4FzL5bQ5oUh,,,,,,,,,,,,,,,0
5a4nh2oropkkl4j2qKgSzq,,,,,,,,,,,,,,,0
4mEILaBM7bKZqKAun5tABu,,,,,,,,,,,,,,,0
2OSsMwCiZPC44tJ4OPVSZF,,,,,,,,,,,,,,,0
4m63ZA9od3vICn0AOEG5qo,,,,,,,,,,,,,,,0
5Pn3Qhu1z6OEPQVYbzgO1E,,,,,,,,,,,,,,,0
70niTFWmTQ0EFpKkqJKyZ4,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
5irqG4XOzMFGzG5ZnXFAZP,,,,,,,,,,,,,,,0
3Zh8DQM9VMQC3hIEvHmQTM,,,,,,,,,,,,,,,0
25HWrN7rPVMy7r7JlYZvsC,,,,,,,,,,,,,,,0
1ObZ6sMWPeI56b74WaULRk,,,,,,,,,,,,,,,0
3UEfOvhtrnpw57gDbSixri,,,,,,,,,,,,,,,0
0K0vnXPkSrZfO0xpT91jub,,,,,,,,,,,,,,,0
4PKYreZMGwx0Sphd8eSdVl,,,,,,,,,,,,,,,0
7hnsQzlqEfgo65WRttm3ZF,,,,,,,,,,,,,,,0
5TnqiR1A6QSKWW4YL8Z3Yb,,,,,,,,,,,,,,,0
793L9VYMEBkbA6pzT53usi,,,,,,,,,,,,,,,0
2Cbf7VrpLaC0zSN2EHIX5E,,,,,,,,,,,,,,,0
0XMeekgnEZDoieio8IysUS,,,,,,,,,,,,,,,0
7DjSCDnrPVN0lLejJYhJIU,,,,time_afternoon,,,,,,,,,,time_afternoon,1
0UBDke5y1kqTgTkgmyHiwj,,,,,,,,,,,,,,,0
6Nt8JXqD73iPp1tJLJduaQ,,,,,,,,,,,,,,,0
7udrvvb03mLcfQtVy3oxP2,,,,,,,,,,,,,,,0
38AiFxseK9i9ND2VawQdZR,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0vyMjZiCTHUw6p2Jst8QSI,,,,,,,,,,,,,,,0
5M9SmAeRC3Maagednv0lnt,,,,,,,,,,,,,,,0
2yXDcLTZea27RXtQ7KZiBv,,,,,,,,,,,,,,,0
2jt1zmAB5VEY9TLNNiXLKW,,,,,,,,,,,,,,,0
1Sl3njkhhz8nrSPZroDQ82,,,,,,,,,,,,,,,0
7mcI6Gpufrz5PF94xUVDeC,,,,,,,,,,,,,,,0
2sxkZzVmVYdyMaVghmyxn3,,,,,,,,,,,,,,,0
6DwjhuRO96OPqSwd4UXpmD,,,,,,,,,,,,,,,0
2CkNxPDokO8Rp83H504VUJ,,,,,,,,,,,,,,,0
125fu86ET6qNRcnQvNKbqZ,,,,time_afternoon,,,home_chores,,,social_date,,,,time_afternoon;home_chores;social_date,3
4AimtqU9MO2HnMro20AK2j,,,,time_afternoon,,,,,,,,,,time_afternoon,1
5uRjHOMFT16RS1f8ZNlkzm,,,,,,,,,,,,,,,0
0X108Ku9IS4s8f4IndB9c6,,,,,,,,,,,,,,,0
7258lBUFSE45SJmxoJmfYk,,,,,,,,,,,,,,,0
0VVI9NrUp2dN6rL78r4Ov1,,,,,,,,,,,,,,,0
0iWYUegJm3Ty16VEp69HLs,,,,,,,,,,,,,,,0
2OJ4ICFObsG4qQ1yICrCUZ,,,,,,,,,,,,,,,0
2NAesqWULyWKuBJuCiH8ER,,,,,,,,,,,,,,,0
2pnExxp7mYVSgx8L1ARBSa,,,,,,,,,,,,,,,0
0VokwYpSt9gAX1GFxMbqxH,,,,,,,,,,,,,,,0
0PUWNk7gooEAHUMW5V6e39,,,,,,,,,,,,,,,0
3EiLWVLc7X8KrId1XPm9R3,,,,,,,,,,,,,,,0
2ea8kp4WKy1GdqHoYaz9Nu,,,,time_afternoon,,commute_drive,,,,,sit_nostalgia,,,time_afternoon;commute_drive;sit_nostalgia,3
6jA8HL9i4QGzsj6fjoxp8Y,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5h1ujfTQFhPyfdb39bOd27,,,,,,,,,,,,,,,0
7hQU6NBqo3cpIH0SHjDrQS,,,,,,,,,,,,,,,0
7MB3TlGuV2oDvmkZyK7NDW,,,,,,,,,,,,,,,0
18Qiyxgv9e1MFMmXfBIJZo,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1vMPOXedoeZCtHzBB2Vart,,,,,,,,,,,,,,,0
1Aer4G9rkyM8FxcgUq5TTt,,,,,,,,,,,,,,,0
43A4rmHek6Gc4QQygbOYhH,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
4IhZN36ncIl66lToIQbqMI,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
1TsUuL2SqH3BP0t7PKhkjr,,,,,,,,,,,,,,,0
3Qu4Myn9UbtAEnTmBGbHPa,,season_spring,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep,,season_spring;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep,8
21dE2qk8jtqdUyML6hXwrB,,,,,,,,,,,sit_nostalgia,,,sit_nostalgia,1
6TezkLQU09IcSp6LLjvIpU,,,,,,,,,,,,,,,0
3D17aeOQFwjADe88LjNjJ0,weather_sunny,season_summer,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
5xARsmYzBFk5onyIWoAIMH,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5qEK1dvlPMpOYZTBFPGGPV,,,,,,,,,,,,,,,0
6OsDagqIzRrpRHwAUkeVy2,,,,,,,,,,,,,,,0
5l5IJdcDFbI943jIp2k2ZG,,,,,,,,,,,,,,,0
1ru4aAQK7UN0wK2JEjWMsm,,,,,,,,,,,,,,,0
2ktB9a97Jo4Quf7qLSOMNF,,,,,,,,,,,,,,,0
6jq6rcOikCZAmjliAgAmfT,,,,,,,,,,,,,,,0
6W8TXRdNeC8QkiOrR3oW4J,,,,,,,,,,,,,,,0
020mPSviVz90DTlyfxofDJ,,,,,,,,,,,,,,,0
3gqVjhFpPMjbZBLNJ7nhj3,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
49vh4qZFYU6VnuqyKduUmo,,,,,,,,,,,,,,,0
17sEmOaBjf4bjo6Zn7Rryk,,,,,,,,,,,,,,,0
2Hh9mUcHvBF4OEMEKB2pgw,,,,,,,,,,,,,,,0
6ZbiaHwI9x7CIxYGOEmXxd,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;sit_nostalgia;travel_prep,6
1Hpe55FfvUHQF9rAT9iXB5,,,,,,,,,,,,,,,0
0pwYLVXVknPSGUQb39cePC,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
273dCMFseLcVsoSWx59IoE,,,,,,,,,,,,,,,0
2fZQIJew3nkNe99s2PKzul,,,,,,,,,,,,,,,0
190jyVPHYjAqEaOGmMzdyk,,,,,,,home_cooking,,,,,,,home_cooking,1
7wZUrN8oemZfsEd1CGkbXE,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2iXBZ32Fz5VDCLeE0JIdX5,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
7GJClzimvMSghjcrKxuf1M,,,,,,,,,,,,,,,0
2L6orAlH8tBhiFTumIfMyF,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4VrWlk8IQxevMvERoX08iC,,,,time_afternoon,,,,,,,,,,time_afternoon,1
7BKLCZ1jbUBVqRi2FVlTVw,weather_sunny,season_spring,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,social_date,sit_nostalgia,,,weather_sunny;season_spring;time_afternoon;energy_level_moderate;home_chores;exercise_walk;social_date;sit_nostalgia,8
6LoQHIo74tOzQ8EsLEkhgF,,,,time_afternoon,,,,,,,,,,time_afternoon,1
1c7ksvu2hPfVcMqQeHebkg,,,,time_afternoon,,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,8
34oB5r0lcN3fYWCs2uA1k5,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_cooking,,exercise_walk,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_cooking;exercise_walk,6
6TwfdLbaxTKzQi3AgsZNzx,,,,,,,,,,,,,,,0
3icobpUUcKEbt2zQUqRpvM,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4cdgQp78RyRzI04Bmw8o44,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
7Kt59L2ZZGtOnIhvMwzG6f,,,,,,,,,,,,,,,0
27SdWb2rFzO6GWiYDBTD9j,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
10GJQkjRJcZhGTLagFOC62,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2vwlzO0Qp8kfEtzTsCXfyE,,,,time_evening,energy_level_moderate,commute_from_work,,,,,,,,time_evening;energy_level_moderate;commute_from_work,3
0Qh38w01QRXK6KHIv0e3hb,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6kwAbEjseqBob48jCus7Sz,,,,,,,,,,,,,,,0
0ZMd5tkIxm8XkFEwWn5Ftv,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,7
50RJdoxw8iajGNtHQe6QeS,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
3KwwE4sgCzMaKWq6QBebmX,,,,,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,6
6N6KzOcDjKwgCOx6Ijzz3D,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6YUTL4dYpB9xZO5qExPf05,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
4kbj5MwxO1bq9wjT5g9HaA,weather_sunny,,,,,,home_cooking;home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;sit_mood_lift;travel_prep,5
1HNkqx9Ahdgi1Ixy2xkKkL,,season_winter,,,,,,,,,,,,season_winter,1
6ILsOdeN5cv3M0tp0ootWF,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
5RIVoVdkDLEygELLCniZFr,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,9
6ukMqDxnOPOgoHdak7Kyp3,,season_spring,,,energy_level_moderate,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,season_spring;energy_level_moderate;commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,8
4boQG2JUmRWIDOoC3coBBl,,,,,,commute_from_work,,,,,,,,commute_from_work,1
05zCWOpwIUf6JY06gSL6uz,,,,,,,,,,,,,,,0
3NFuE3uDOr6QUw9UZ9HzKo,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
2KMJ5CoxY4ECG9TZyNWmpv,,,,,,,,,,,,,,,0
4gbVRS8gloEluzf0GzDOFc,,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,8
2bL2gyO6kBdLkNSkxXNh6x,,,,,,,,,,,,,,,0
4tnnfGGLBYWwotE4Q8H5jf,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
0tBbt8CrmxbjRP0pueQkyU,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
63OtmHACoP4tm1aho2vWGe,,,,,,,,,,,,,,,0
4B0JvthVoAAuygILe3n4Bs,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
7iNIg7XDEaYECfWD5dJ9Va,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
2E0fhpXbNfksy2mdjm57bf,,,,,,,,,,,,,,,0
1pwo8l3Ko7idwaz4LVUEC4,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,12
4JIo8RztBbELr2gWJ5OGK6,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6oG7bmUn7ws0qYEJ0eEbeG,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
3KZcrZ36LW9RnChK1iIkth,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3bC1ahPIYt1btJzSSEyyrF,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
26rdOwwjC2UnweK3xeS58u,weather_sunny,season_summer,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;sit_mood_lift;travel_prep,6
2S5LNtRVRPbXk01yRQ14sZ,,,,time_afternoon,,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,7
0b8A8xIApWnAtevIiPpQnR,weather_sunny,,,,,,home_cooking;home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;sit_mood_lift;travel_prep,5
2Z8WuEywRWYTKe1NybPQEW,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6i0V12jOa3mr6uu4WYhUBr,,,,,,,,,,,,,,,0
3cU2wBxuV6nFiuf6PJZNlC,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
